"name","year","album_id","artist","danceability","energy","loudness","mode","speechiness","acousticness","instrumentalness","liveness","valence","tempo","genres"
"Salad Days",2014,"2sij95QgjmgrhNv33achzn","Mac DeMarco",0.5198769,0.649355623,-7.650153495,0.670212766,0.053951064,0.245943799,0.271380788,0.195285714,0.544575988,129.6361717,"['Jangle Pop', 'Psychedelic Pop', 'Bedroom Pop', 'Hypnagogic Pop', 'Indie Surf']"
"Pieces of a Man",1971,"3Iny1eqJMoqU1I1UoUbVQl","Gil Scott-Heron",0.607121101,0.568337615,-9.949462385,0.434862385,0.05506422,0.483755963,0.001022853,0.179850275,0.745746789,134.6460128,"['Soul', 'Jazz-Funk', 'Soul Jazz', 'Singer-Songwriter']"
"To Pimp A Butterfly",2015,"7ycBtnsMtyVbbwTfJwRjSP","Kendrick Lamar",0.598537727,0.709264565,-5.766673352,0.510028653,0.28916638,0.311187545,0.0000103,0.311051958,0.489438395,103.8924317,"['Conscious Hip Hop', 'West Coast Hip Hop', 'Jazz Rap', 'Political Hip Hop', 'Neo-Soul', 'Funk', 'Poetry', 'Experimental Hip Hop']"
"Ants From Up There",2022,"21xp7NdU1ajmO1CX0w2Egd","Black Country, New Road",0.398607477,0.372450093,-11.1169215,1,0.035428972,0.292049346,0.200216349,0.14027215,0.255410841,108.0114411,"['Art Rock', 'Post-Rock', 'Chamber Pop', 'Chamber Music', 'Indie Rock']"
"The Stranger",1977,"1Mhn9VosyjtWn4dMPFlna6","Billy Joel",0.480572016,0.665954733,-8.180342593,0.874485597,0.097031481,0.420851337,0.000220222,0.353932099,0.445478395,110.5455833,"['Piano Rock', 'Singer-Songwriter', 'Pop Rock', 'Soft Rock']"
"Circles",2020,"5sY6UIQ32GqwMLAfSNEaXb","Mac Miller",0.743827715,0.363402747,-11.27847316,0.585518102,0.131788514,0.480701748,0.040352457,0.123817978,0.345706117,115.8060524,"['Neo-Soul', 'Pop Rap', 'Psychedelic Soul', 'Alternative R&B']"
"6 Feet Beneath the Moon",2013,"6uvdXVgHsioxRIo0cFnkD7","King Krule",0.536781513,0.513005042,-9.328786555,0.648739496,0.095894118,0.604598655,0.018497432,0.263844706,0.223512773,113.0018739,"['Singer-Songwriter', 'Art Rock', 'Indie Rock', 'Trip Hop', 'Post-Punk', 'Alternative R&B', 'Jazz-Rock', 'Bedroom Pop', 'Indie Surf']"
"Flower Boy",2017,"2nkto6YNI4rUYTLqEwWJ3o","Tyler, The Creator",0.563959432,0.562475659,-9.023242394,0.720081136,0.229090771,0.364159229,0.053795101,0.282018357,0.381021298,98.36456085,"['West Coast Hip Hop', 'Neo-Soul', 'Neo-Soul', 'Synth Funk', 'Alternative R&B', 'Pop Rap', 'Neo-Psychedelia', 'Experimental Hip Hop']"
"Songs From The Big Chair",1985,"3myPwaMYjdwhtq0nFgeG6W","Tears For Fears",0.545369176,0.687202867,-11.92217348,0.648028674,0.043550108,0.256096623,0.170352157,0.250314337,0.479602867,107.7891326,"['Synthpop', 'New Wave', 'Sophisti-Pop', 'Progressive Pop', 'Big Music']"
"Have You Seen My Prefrontal Cortex?",2010,"0Y4iT3CjzM5gkKBrRQW330","A Great Big Pile of Leaves",0.530506369,0.628627389,-6.392378981,1,0.040527389,0.425675159,0.115650513,0.194993312,0.437961783,134.5407739,"['Indie Rock', 'Math Rock', 'Math Pop', 'Midwest Emo', 'Midwest Emo']"
"Depression Cherry",2015,"194CqC2Zi0kUFEPWedb3qr","Beach House",0.416813861,0.566144554,-7.701972277,0.837623762,0.029296634,0.46785802,0.414225743,0.115236238,0.305489505,124.1654911,"['Dream Pop', 'Ethereal Wave', 'Indie Pop', 'Shoegaze']"
"In Rainbows",2007,"5vkqYmiPBYLaalcmjujWxK","Radiohead",0.530124077,0.594435746,-8.618556869,0.394387001,0.037706647,0.460728242,0.386983752,0.093312408,0.397688183,120.5127976,"['Art Rock', 'Alternative Rock', 'Electronic', 'Dream Pop', 'Art Pop']"
"Sleep Cycle",2016,"3koPfjNNoh3JJ0AD6WnKtT","Deakin",0.29612766,0.733148936,-6.69451773,0.794326241,0.054491489,0.553131915,0.191484493,0.31870922,0.437257447,151.6820496,"['Neo-Psychedelia', 'Psychedelic Pop', 'Ambient Pop', 'Psychedelic Folk']"
"Stratosphere",1998,"2S3289mypNw2zP0OpFexMb","Duster",0.514336782,0.496708046,-11.38738506,0.9,0.063164598,0.554947365,0.792761149,0.141409195,0.229705632,113.7916609,"['Slowcore', 'Slacker Rock', 'Space Rock Revival', 'Post-Rock', 'Dream Pop', 'Space Rock']"
"Giles Corey",2015,"55U9LPwlaFmsgOsLyJnrmu","Giles Corey",0.285520499,0.305998061,-12.57000554,0.673130194,0.036696122,0.669567867,0.510807681,0.107955125,0.097372576,111.6040443,"['Slowcore', 'Singer-Songwriter', 'Contemporary Folk', 'Avant-Folk', 'Dark Folk']"
"channel ORANGE",2012,"392p3shh2jkxUxY2VHvlH8","Frank Ocean",0.555967549,0.483468488,-10.06202562,0.640478224,0.139186678,0.383171307,0.141532202,0.267092229,0.400167549,112.0281477,"['Alternative R&B', 'Contemporary R&B', 'Neo-Soul', 'Psychedelic Soul']"
"Eversince",2016,"0ZyoyTZbl3g0IwkNlpg633","Bladee",0.621342105,0.499171053,-8.844355263,1,0.033060338,0.464801692,0.000592325,0.17610282,0.269698872,121.8884455,"['Cloud Rap', 'Emo Rap', 'Alternative R&B', 'Trap', 'Ambient Pop', 'Chicago Drill']"
"Discovery",2001,"2noRn2Aes5aoNVsU6iWThc","Daft Punk",0.676905869,0.646500554,-11.17183499,0.496124031,0.099227907,0.179659247,0.513892691,0.182960465,0.49003876,120.0433422,"['French House', 'Electro-Disco', 'Dance-Pop', 'Funky House', 'Synth Funk', 'Nu-Disco', 'Synthpop']"
"Graduation",2007,"4SZko61aMnmgvNhfhgTuD3","Kanye West",0.577563531,0.625798254,-7.308666343,0.57613967,0.180559457,0.11645581,0.0000446,0.306990107,0.513867119,100.617969,"['Pop Rap', 'Electropop', 'Chipmunk Soul']"
